Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
13175,Kinkead Dent,QB,Active,JAX,0.0,0.0,2000-07-27,FA,24.8,kinkead dent|QB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Brett Gabbert,QB,Active,MIA,0.0,0.0,2000-08-04,FA,24.8,brett gabbert|QB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,Aaron Shampklin,RB,Active,FA,3.0,2022.0,1999-10-18,FA,25.6,aaron shampklin|RB,2022.0,False,True,False,Aaron Shampklin,RB,1.700000025331974,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,Parker Washington,WR,Active,JAX,2.0,2023.0,2002-03-21,FA,23.2,parker washington|WR,2023.0,False,True,False,Parker Washington,WR,130.20000077784061,2.0,Penn St.,https://www.sports-reference.com/cfb/players/parker-washington-1.html,70.0,204.0,,,16.0,,,,Jacksonville Jaguars / 6th / 185th pick / 2023,2023.0,10.666666666666666,1.3333333333333333,6.666666666666667,5.0,0.0,0.5666666666666668,48.666666666666664,640.0,13.233333333333334,4.0,59.5,50.0,646.6666666666666,13.033333333333333,4.0,,,,,,,,,,,,,
6918,Salvon Ahmed,RB,Active,IND,5.0,2020.0,1998-12-30,FA,26.4,salvon ahmed|RB,2020.0,False,True,False,Salvon Ahmed,RB,164.70000129193068,4.0,Washington,https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html,71.0,197.0,4.62,34.5,,120.0,,,,2020.0,13.0,117.66666666666667,672.0,5.866666666666667,7.0,52.73333333333333,16.666666666666668,110.33333333333333,6.433333333333334,0.0,8.333333333333334,134.33333333333334,782.3333333333334,5.966666666666666,7.0,,,,,,,,,,,,,
12602,Mykel Williams,DL,Active,SF,0.0,0.0,2004-06-29,FA,20.9,mykel williams|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13132,JJ Roberts,DB,Active,TB,0.0,0.0,2001-09-22,FA,23.7,jj roberts|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,Cameron Williams,OL,Active,PHI,0.0,0.0,2003-10-16,FA,21.6,cameron williams|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,CeeDee Lamb,WR,Active,DAL,5.0,2020.0,1999-04-08,nilmaven,26.1,ceedee lamb|WR,2020.0,False,True,True,CeeDee Lamb,WR,1412.7000100240111,5.0,Oklahoma,https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,74.0,198.0,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020,2020.0,13.666666666666666,3.0,6.666666666666667,2.2,0.3333333333333333,0.5,57.666666666666664,1097.3333333333333,18.900000000000002,10.666666666666666,80.8,60.666666666666664,1104.0,18.099999999999998,11.0,,,,,,,,,,,,,
5038,Michael Gallup,WR,Active,WAS,7.0,2018.0,1996-03-04,FA,29.2,michael gallup|WR,2018.0,False,True,False,Michael Gallup,WR,768.4000055789948,6.0,Colorado State,https://www.sports-reference.com/cfb/players/michael-gallup-1.html,73.0,205.0,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,2018.0,13.0,2.0,7.5,3.8,0.0,0.6,88.0,1342.5,15.399999999999999,10.5,103.25,90.0,1350.0,15.100000000000001,10.5,,,,,,,,,,,,,
11584,Bucky Irving,RB,Active,TB,1.0,2024.0,2002-08-19,Haxen2000,22.8,bucky irving|RB,2024.0,False,True,True,Bucky Irving,RB,244.4000022560358,1.0,Oregon,https://www.sports-reference.com/cfb/players/markeise-irving-1.html,69.0,192.0,4.55,29.5,,115.0,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,2024.0,15.6,190.0,1174.8,6.04,8.0,73.03999999999999,38.0,314.0,8.68,2.0,18.22,228.0,1488.8,6.36,10.0,,,,,,,,,,,,,
6783,Jerry Jeudy,WR,Active,CLE,5.0,2020.0,1999-04-24,boxerschwartz,26.1,jerry jeudy|WR,2020.0,False,True,True,Jerry Jeudy,WR,829.5000064447522,5.0,Alabama,https://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,73.0,193.0,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020,2020.0,14.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.03333333333333333,53.0,914.0,17.766666666666666,8.666666666666666,65.36666666666667,53.333333333333336,914.3333333333334,17.7,8.666666666666666,,,,,,,,,,,,,
12887,Joshua Gray,OL,Active,ATL,0.0,0.0,2000-03-13,FA,25.2,joshua gray|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11616,Jacob Cowing,WR,Active,SF,1.0,2024.0,2001-02-04,FA,24.3,jacob cowing|WR,2024.0,False,True,False,Jacob Cowing,WR,10.700000129640102,1.0,Arizona,https://www.sports-reference.com/cfb/players/jacob-cowing-1.html,68.0,168.0,4.38,36.0,,119.0,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,2024.0,16.571428571428573,3.4285714285714284,29.142857142857142,9.3,0.2857142857142857,1.6142857142857143,90.28571428571429,1279.142857142857,15.0,9.428571428571429,77.38571428571429,93.71428571428571,1308.2857142857142,14.857142857142858,9.714285714285714,,,,,,,,,,,,,
5965,Miles Boykin,WR,Active,CHI,6.0,2019.0,1996-10-12,FA,28.6,miles boykin|WR,2019.0,False,True,False,Miles Boykin,WR,129.80000074207783,5.0,Notre Dame,https://www.sports-reference.com/cfb/players/miles-boykin-1.html,76.0,220.0,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,2019.0,12.0,0.0,0.0,,0.0,0.0,25.666666666666668,402.0,16.46666666666667,3.6666666666666665,31.866666666666664,25.666666666666668,402.0,16.46666666666667,3.6666666666666665,,,,,,,,,,,,,
13064,Dorian Singer,WR,Active,JAX,0.0,0.0,2002-10-16,FA,22.6,dorian singer|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,Dante Pettis,WR,Active,NO,7.0,2018.0,1995-10-23,FA,29.6,dante pettis|WR,2018.0,False,True,False,Dante Pettis,WR,276.5000017210841,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,Tommy Akingbesote,DT,Active,DAL,0.0,0.0,2003-02-25,FA,22.3,tommy akingbesote|DT,0.0,True,False,False,,,,,Maryland,https://www.sports-reference.com/cfb/players/tommy-akingbesote-1.html,76.0,306.0,5.09,28.0,,103.0,,,Dallas Cowboys / 7th / 247th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9504,Kayshon Boutte,WR,Active,NE,2.0,2023.0,2002-05-07,ShrynoRyno,23.1,kayshon boutte|WR,2023.0,False,True,True,Kayshon Boutte,WR,125.8000009059906,2.0,LSU,https://www.sports-reference.com/cfb/players/kayshon-boutte-1.html,71.0,195.0,4.5,29.0,,118.0,,4.25,New England Patriots / 6th / 187th pick / 2023,2023.0,9.0,0.3333333333333333,13.666666666666666,41.0,0.0,1.2333333333333334,43.666666666666664,593.6666666666666,13.633333333333333,5.333333333333333,69.03333333333333,44.0,607.3333333333334,13.833333333333334,5.333333333333333,,,,,,,,,,,,,
12633,Wyatt Milum,OL,Active,JAX,0.0,0.0,2002-12-27,FA,22.4,wyatt milum|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,John Ross,WR,Active,FA,7.0,2017.0,1995-11-27,FA,29.5,john ross|WR,2017.0,False,True,False,John Ross,WR,225.40000149607658,6.0,Washington,https://www.sports-reference.com/cfb/players/john-ross-1.html,71.0,188.0,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017,2017.0,13.333333333333334,6.666666666666667,65.0,9.433333333333334,0.6666666666666666,4.833333333333333,38.0,576.3333333333334,16.333333333333332,7.333333333333333,42.199999999999996,44.666666666666664,641.3333333333334,14.6,8.0,,,,,,,,,,,,,
